DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
15-11,,,,0.11,,,,,,0.111,,,,0.135,0.095,,,0.11,,0.111,,,,,,0.167,,,,,0,0.11,0.111,0.113333333,0.111,0.167
15-12,,,,0.109,,,,,,0.111,,,,0.135,0.096,,,0.11,,0.111,,,,,,0.167,,,,,0,0.109,0.111,0.113666667,0.111,0.167
15-13,,,,0.108,,,,,,0.111,,,,0.135,0.097,,,0.11,,0.111,,,,,,0.167,,,,,0,0.108,0.111,0.114,0.111,0.167
15-14,,,,0.108,,,,,,0.111,,,,0.133,0.096,,,0.11,,0.111,,,,,,0.167,,,,,0,0.108,0.111,0.113,0.111,0.167
15-15,,,,0.108,,,,,,0.11,,,,0.133,0.095,,,0.109,,0.111,,,,,,0.167,,,,,0.4,0.108,0.11,0.112333333,0.111,0.167
15-16,,,,0.107,,,,,,0.11,,,,0.133,0.095,,,0.109,,0.111,,,,,,0.167,,,,,0,0.107,0.11,0.112333333,0.111,0.167
15-17,,,,0.107,,,,,,0.11,,,,0.132,0.095,,,0.109,,0.111,,,,,,0.167,,,,,0,0.107,0.11,0.112,0.111,0.167
15-18,,,,0.106,,,,,,0.11,,,,0.131,0.093,,,0.109,,0.111,,,,,,0.167,,,,,0,0.106,0.11,0.111,0.111,0.167
15-19,,,,0.106,,,,,,0.11,,,,0.131,0.094,,,0.109,,0.111,,,,,,0.168,,,,,0,0.106,0.11,0.111333333,0.111,0.168
15-20,,,,0.106,,,,,,0.11,,,,0.13,0.093,,,0.109,,0.11,,,,,,0.168,,,,,0,0.106,0.11,0.110666667,0.11,0.168
15-21,,,,0.105,,,,,,0.11,,,,0.13,0.094,,,0.109,,0.11,,,,,,0.168,,,,,0,0.105,0.11,0.111,0.11,0.168
15-22,,,,0.105,,,,,,0.11,,,,0.129,0.092,,,0.108,,0.11,,,,,,0.167,,,,,0,0.105,0.11,0.109666667,0.11,0.167
15-23,,,,0.104,,,,,,0.11,,,,0.129,0.093,,,0.108,,0.11,,,,,,0.168,,,,,0,0.104,0.11,0.11,0.11,0.168
16-00,,,,0.104,,,,,,0.11,,,,0.128,0.094,,,0.108,,0.11,,,,,,0.168,,,,,0,0.104,0.11,0.11,0.11,0.168
16-01,,,,0.103,,,,,,0.11,,,,0.128,0.092,,,0.108,,0.11,,,,,,0.168,,,,,0,0.103,0.11,0.109333333,0.11,0.168
16-02,,,,0.103,,,,,,0.109,,,,0.127,0.09,,,0.108,,0.11,,,,,,0.168,,,,,0,0.103,0.109,0.108333333,0.11,0.168
16-03,,,,0.103,,,,,,0.109,,,,0.127,0.09,,,0.108,,0.11,,,,,,0.168,,,,,0,0.103,0.109,0.108333333,0.11,0.168
16-04,,,,0.103,,,,,,0.109,,,,0.126,0.091,,,0.108,,0.109,,,,,,0.168,,,,,0,0.103,0.109,0.108333333,0.109,0.168
16-05,,,,0.103,,,,,,0.109,,,,0.126,0.092,,,0.108,,0.109,,,,,,0.168,,,,,0,0.103,0.109,0.108666667,0.109,0.168
16-06,,,,0.103,,,,,,0.109,,,,0.126,0.09,,,0.108,,0.109,,,,,,0.168,,,,,0,0.103,0.109,0.108,0.109,0.168
16-07,,,,0.102,,,,,,0.108,,,,0.125,0.091,,,0.108,,0.109,,,,,,0.168,,,,,0,0.102,0.108,0.108,0.109,0.168
16-08,,,,0.102,,,,,,0.108,,,,0.125,0.089,,,0.108,,0.109,,,,,,0.168,,,,,0,0.102,0.108,0.107333333,0.109,0.168
16-09,,,,0.102,,,,,,0.108,,,,0.124,0.09,,,0.108,,0.109,,,,,,0.168,,,,,0,0.102,0.108,0.107333333,0.109,0.168
16-10,,,,0.102,,,,,,0.108,,,,0.124,0.09,,,0.108,,0.109,,,,,,0.169,,,,,0,0.102,0.108,0.107333333,0.109,0.169
16-11,,,,0.102,,,,,,0.108,,,,0.123,0.089,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.106333333,0.108,0.169
16-12,,,,0.102,,,,,,0.108,,,,0.123,0.089,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.106333333,0.108,0.169
16-13,,,,0.102,,,,,,0.108,,,,0.123,0.088,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.106,0.108,0.169
16-14,,,,0.102,,,,,,0.108,,,,0.122,0.086,,,0.107,,0.108,,,,,,0.169,,,,,0.4,0.102,0.108,0.105,0.108,0.169
16-15,,,,0.102,,,,,,0.108,,,,0.122,0.088,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.105666667,0.108,0.169
16-16,,,,0.102,,,,,,0.108,,,,0.122,0.087,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.105333333,0.108,0.169
16-17,,,,0.102,,,,,,0.108,,,,0.121,0.087,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.105,0.108,0.169
16-18,,,,0.102,,,,,,0.108,,,,0.12,0.086,,,0.107,,0.108,,,,,,0.169,,,,,0,0.102,0.108,0.104333333,0.108,0.169
16-19,,,,0.101,,,,,,0.108,,,,0.12,0.087,,,0.107,,0.108,,,,,,0.169,,,,,0,0.101,0.108,0.104666667,0.108,0.169
16-20,,,,0.101,,,,,,0.107,,,,0.119,0.086,,,0.107,,0.108,,,,,,0.169,,,,,0,0.101,0.107,0.104,0.108,0.169
16-21,,,,0.102,,,,,,0.107,,,,0.118,0.086,,,0.106,,0.108,,,,,,0.169,,,,,0,0.102,0.107,0.103333333,0.108,0.169
16-22,,,,0.101,,,,,,0.107,,,,0.118,0.087,,,0.107,,0.108,,,,,,0.169,,,,,0,0.101,0.107,0.104,0.108,0.169
16-23,,,,0.101,,,,,,0.107,,,,0.118,0.086,,,0.106,,0.108,,,,,,0.17,,,,,0,0.101,0.107,0.103333333,0.108,0.17
17-00,,,,0.101,,,,,,0.107,,,,0.117,0.087,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.103333333,0.107,0.17
17-01,,,,0.101,,,,,,0.107,,,,0.117,0.088,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.103666667,0.107,0.17
17-02,,,,0.101,,,,,,0.107,,,,0.116,0.085,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.102333333,0.107,0.17
17-03,,,,0.101,,,,,,0.107,,,,0.116,0.085,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.102333333,0.107,0.17
17-04,,,,0.101,,,,,,0.107,,,,0.116,0.085,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.102333333,0.107,0.17
17-05,,,,0.101,,,,,,0.107,,,,0.115,0.083,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.107,0.101333333,0.107,0.17
17-06,,,,0.1,,,,,,0.107,,,,0.115,0.085,,,0.106,,0.107,,,,,,0.17,,,,,0,0.1,0.107,0.102,0.107,0.17
17-07,,,,0.101,,,,,,0.106,,,,0.115,0.085,,,0.106,,0.107,,,,,,0.17,,,,,0,0.101,0.106,0.102,0.107,0.17
17-08,,,,0.1,,,,,,0.107,,,,0.115,0.086,,,0.106,,0.107,,,,,,0.17,,,,,0,0.1,0.107,0.102333333,0.107,0.17
17-09,,,,0.1,,,,,,0.106,,,,1.122,0.084,,,,,0.99,,,,,,0.17,,,,,0,0.1,0.106,0.603,0.99,0.17
17-10,,,,0.925,,,,,,0.106,,,,2.935,0.085,,,0.397,,0.99,,,,,,1.573,,,,,0,0.925,0.106,1.139,0.99,1.573
17-11,,,,0.1,,,,,,0.106,,,,1.037,0.083,,,0.106,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.408666667,0.107,0.17
17-12,,,,0.1,,,,,,0.106,,,,0.113,0.084,,,0.105,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.100666667,0.107,0.17
17-13,,,,0.1,,,,,,0.106,,,,0.112,0.083,,,1.023,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.406,0.107,0.17
17-14,,,,0.1,,,,,,0.106,,,,0.112,0.082,,,0.106,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.1,0.107,0.17
17-15,,,,0.1,,,,,,0.106,,,,0.111,0.082,,,0.105,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.099333333,0.107,0.17
17-16,,,,0.1,,,,,,0.106,,,,0.111,0.084,,,0.105,,0.107,,,,,,0.171,,,,,0,0.1,0.106,0.1,0.107,0.171
17-17,,,,0.1,,,,,,0.106,,,,0.11,0.084,,,0.105,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.099666667,0.107,0.17
17-18,,,,0.1,,,,,,0.106,,,,0.11,0.084,,,0.105,,0.107,,,,,,0.17,,,,,0,0.1,0.106,0.099666667,0.107,0.17
17-19,,,,0.099,,,,,,0.106,,,,0.109,0.084,,,0.105,,0.107,,,,,,0.17,,,,,0,0.099,0.106,0.099333333,0.107,0.17
17-20,,,,0.1,,,,,,0.105,,,,0.108,0.083,,,0.105,,0.107,,,,,,0.171,,,,,0,0.1,0.105,0.098666667,0.107,0.171
17-21,,,,0.099,,,,,,0.105,,,,0.107,0.082,,,0.105,,0.107,,,,,,0.17,,,,,0,0.099,0.105,0.098,0.107,0.17
17-22,,,,0.099,,,,,,0.105,,,,0.106,0.082,,,0.105,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097666667,0.106,0.17
17-23,,,,0.099,,,,,,0.105,,,,0.107,0.081,,,0.105,,0.107,,,,,,0.17,,,,,0.6,0.099,0.105,0.097666667,0.107,0.17
18-00,,,,0.099,,,,,,0.105,,,,0.106,0.081,,,0.105,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097333333,0.106,0.17
18-01,,,,0.099,,,,,,0.105,,,,0.106,0.081,,,0.105,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097333333,0.106,0.17
18-02,,,,0.099,,,,,,0.105,,,,0.106,0.082,,,0.105,,0.106,,,,,,0.171,,,,,0,0.099,0.105,0.097666667,0.106,0.171
18-03,,,,0.099,,,,,,0.105,,,,0.106,0.082,,,0.104,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097333333,0.106,0.17
18-04,,,,0.099,,,,,,0.105,,,,0.106,0.082,,,0.105,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097666667,0.106,0.17
18-05,,,,0.099,,,,,,0.105,,,,0.106,0.081,,,0.105,,0.106,,,,,,0.17,,,,,0,0.099,0.105,0.097333333,0.106,0.17
18-06,,,,0.916,,,,,,0.971,,,,0.106,0.081,,,0.104,,0.981,,,,,,1.573,,,,,0,0.916,0.971,0.097,0.981,1.573
18-07,,,,0.099,,,,,,0.105,,,,0.106,0.082,,,0.104,,0.106,,,,,,0.171,,,,,0,0.099,0.105,0.097333333,0.106,0.171
18-08,,,,0.907,,,,,,0.971,,,,0.98,0.082,,,0.104,,0.981,,,,,,1.581,,,,,0,0.907,0.971,0.388666667,0.981,1.581
18-09,,,,0.099,,,,,,0.104,,,,0.951,0.082,,,0.104,,0.951,,,,,,0.171,,,,,0,0.099,0.104,0.379,0.951,0.171
18-10,,,,0.099,,,,,,0.104,,,,1.838,0.082,,,0.104,,1.855,,,,,,1.573,,,,,0,0.099,0.104,0.674666667,1.855,1.573
18-11,,,,1.724,,,,,,0.954,,,,0.105,0.081,,,0.104,,0.98,,,,,,1.582,,,,,0,1.724,0.954,0.096666667,0.98,1.582
18-12,,,,0.098,,,,,,0.104,,,,0.105,0.081,,,0.104,,0.106,,,,,,0.171,,,,,0,0.098,0.104,0.096666667,0.106,0.171
18-13,,,,0.098,,,,,,0.104,,,,0.105,0.081,,,0.104,,0.106,,,,,,0.171,,,,,0,0.098,0.104,0.096666667,0.106,0.171
18-14,,,,0.98,,,,,,0.953,,,,0.105,0.081,,,0.953,,0.106,,,,,,1.573,,,,,0.4,0.98,0.953,0.379666667,0.106,1.573
18-15,,,,0.907,,,,,,0.961,,,,0.105,0.081,,,0.103,,0.106,,,,,,0.171,,,,,0,0.907,0.961,0.096333333,0.106,0.171
18-16,,,,0.098,,,,,,0.103,,,,0.105,0.081,,,0.103,,0.106,,,,,,0.171,,,,,0,0.098,0.103,0.096333333,0.106,0.171
18-17,,,,0.907,,,,,,0.961,,,,2.704,0.081,,,0.103,,1.855,,,,,,1.582,,,,,0.2,0.907,0.961,0.962666667,1.855,1.582
18-18,,,,0.098,,,,,,0.103,,,,1.838,0.081,,,0.103,,0.981,,,,,,1.582,,,,,0,0.098,0.103,0.674,0.981,1.582
18-19,,,,0.098,,,,,,0.953,,,,0.971,0.08,,,0.961,,0.972,,,,,,0.171,,,,,0,0.098,0.953,0.670666667,0.972,0.171
18-20,,,,0.098,,,,,,0.103,,,,0.105,0.08,,,0.953,,0.106,,,,,,0.171,,,,,0,0.098,0.103,0.379333333,0.106,0.171
18-21,,,,0.098,,,,,,0.103,,,,0.105,0.08,,,0.953,,0.106,,,,,,0.171,,,,,0,0.098,0.103,0.379333333,0.106,0.171
18-22,,,,0.098,,,,,,0.103,,,,0.105,0.08,,,0.103,,0.105,,,,,,0.171,,,,,0,0.098,0.103,0.096,0.105,0.171
18-23,,,,0.098,,,,,,0.103,,,,0.105,0.08,,,0.952,,0.106,,,,,,0.171,,,,,0,0.098,0.103,0.379,0.106,0.171
19-00,,,,0.898,,,,,,0.103,,,,0.971,0.08,,,0.103,,0.972,,,,,,1.582,,,,,0,0.898,0.103,0.384666667,0.972,1.582
19-01,,,,0.098,,,,,,0.103,,,,0.105,0.08,,,0.103,,0.105,,,,,,0.171,,,,,0,0.098,0.103,0.096,0.105,0.171
19-02,,,,0.098,,,,,,0.102,,,,0.105,0.08,,,0.103,,0.105,,,,,,0.171,,,,,0,0.098,0.102,0.096,0.105,0.171
19-03,,,,0.898,,,,,,0.103,,,,0.971,0.08,,,0.952,,0.972,,,,,,2.984,,,,,0,0.898,0.103,0.667666667,0.972,2.984
19-04,,,,0.098,,,,,,0.103,,,,0.105,0.079,,,0.102,,0.105,,,,,,0.171,,,,,0,0.098,0.103,0.095333333,0.105,0.171
19-05,,,,0.097,,,,,,0.102,,,,0.971,0.079,,,0.103,,0.971,,,,,,1.71,,,,,0,0.097,0.102,0.384333333,0.971,1.71
19-06,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-07,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-08,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-09,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-10,,,,0.097,,,,,,0.102,,,,0.105,0.079,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095333333,0.105,0.171
19-11,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-12,,,,0.097,,,,,,0.102,,,,0.105,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.095,0.105,0.171
19-13,,,,0.097,,,,,,0.102,,,,0.104,0.077,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.094333333,0.105,0.171
19-14,,,,0.097,,,,,,0.102,,,,0.104,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0.5,0.097,0.102,0.094666667,0.105,0.171
19-15,,,,0.097,,,,,,0.102,,,,0.104,0.078,,,0.102,,0.105,,,,,,0.17,,,,,0,0.097,0.102,0.094666667,0.105,0.17
19-16,,,,0.097,,,,,,0.102,,,,0.104,0.077,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.094333333,0.105,0.171
19-17,,,,0.097,,,,,,0.102,,,,0.104,0.078,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.102,0.094666667,0.105,0.171
19-18,,,,0.096,,,,,,0.102,,,,0.104,0.079,,,0.102,,0.105,,,,,,0.171,,,,,0,0.096,0.102,0.095,0.105,0.171
19-19,,,,0.097,,,,,,0.101,,,,0.104,0.079,,,0.102,,0.105,,,,,,0.171,,,,,0,0.097,0.101,0.095,0.105,0.171
19-20,,,,0.097,,,,,,0.101,,,,0.104,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0,0.097,0.101,0.094,0.105,0.171
19-21,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.105,0.171
19-22,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.105,0.171
19-23,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0.2,0.096,0.101,0.093666667,0.105,0.171
20-00,,,,0.096,,,,,,0.101,,,,0.103,0.078,,,0.101,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.094,0.105,0.171
20-01,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.104,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.104,0.171
20-02,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.104,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.104,0.171
20-03,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.105,0.171
20-04,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.101,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.093666667,0.105,0.171
20-05,,,,0.096,,,,,,0.101,,,,0.103,0.077,,,0.1,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.093333333,0.105,0.171
20-06,,,,0.096,,,,,,0.101,,,,0.103,0.079,,,0.101,,0.105,,,,,,0.171,,,,,0.2,0.096,0.101,0.094333333,0.105,0.171
20-07,,,,0.096,,,,,,0.1,,,,,0.078,,,0.101,,,,,,,,0.171,,,,,0,0.096,0.1,0.0895,,0.171
20-08,,,,0.096,,,,,,0.101,,,,1.236,0.079,,,0.934,,0.39,,,,,,0.171,,,,,0,0.096,0.101,0.749666667,0.39,0.171
20-09,,,,0.096,,,,,,0.101,,,,0.953,0.078,,,0.1,,0.105,,,,,,0.171,,,,,0,0.096,0.101,0.377,0.105,0.171
20-10,,,,0.096,,,,,,0.1,,,,0.103,0.078,,,0.101,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.094,0.104,0.171
20-11,,,,0.096,,,,,,0.1,,,,0.953,0.078,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.377,0.104,0.171
20-12,,,,0.096,,,,,,0.1,,,,0.103,0.077,,,0.1,,0.104,,,,,,0.171,,,,,0.2,0.096,0.1,0.093333333,0.104,0.171
20-13,,,,0.096,,,,,,0.1,,,,0.103,0.076,,,0.1,,0.105,,,,,,0.171,,,,,0,0.096,0.1,0.093,0.105,0.171
20-14,,,,0.096,,,,,,0.1,,,,0.103,0.075,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.092666667,0.104,0.171
20-15,,,,0.096,,,,,,0.1,,,,0.103,0.075,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.092666667,0.104,0.171
20-16,,,,0.096,,,,,,0.1,,,,0.103,0.075,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.092666667,0.104,0.171
20-17,,,,0.096,,,,,,0.1,,,,0.103,0.076,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.1,0.093,0.104,0.171
20-18,,,,0.096,,,,,,0.099,,,,0.103,0.076,,,0.1,,0.104,,,,,,0.171,,,,,0,0.096,0.099,0.093,0.104,0.171
20-19,,,,0.095,,,,,,0.099,,,,0.102,0.076,,,0.099,,0.104,,,,,,0.171,,,,,0,0.095,0.099,0.092333333,0.104,0.171
20-20,,,,0.095,,,,,,0.099,,,,0.103,0.076,,,0.099,,0.104,,,,,,0.171,,,,,0,0.095,0.099,0.092666667,0.104,0.171
20-21,,,,0.095,,,,,,0.099,,,,0.102,0.077,,,0.099,,0.104,,,,,,0.171,,,,,0,0.095,0.099,0.092666667,0.104,0.171
21-01,,,,0.095,,,,,,0.099,,,,0.102,0.077,,,0.099,,0.104,,,,,,0.171,,,,,,0.095,0.099,0.092666667,0.104,0.171
21-02,,,,0.095,,,,,,0.099,,,,0.102,0.077,,,0.099,,0.103,,,,,,0.171,,,,,0,0.095,0.099,0.092666667,0.103,0.171
21-03,,,,0.094,,,,,,0.099,,,,0.102,0.077,,,0.099,,0.103,,,,,,0.17,,,,,0,0.094,0.099,0.092666667,0.103,0.17
21-04,,,,0.095,,,,,,0.099,,,,0.102,0.077,,,0.099,,0.103,,,,,,0.17,,,,,0,0.095,0.099,0.092666667,0.103,0.17
21-05,,,,0.095,,,,,,0.099,,,,0.102,0.076,,,0.099,,0.103,,,,,,0.17,,,,,0,0.095,0.099,0.092333333,0.103,0.17
21-06,,,,0.095,,,,,,0.099,,,,0.102,0.076,,,0.099,,0.103,,,,,,0.171,,,,,0,0.095,0.099,0.092333333,0.103,0.171
21-07,,,,0.094,,,,,,0.099,,,,0.102,0.076,,,0.098,,0.103,,,,,,0.17,,,,,0,0.094,0.099,0.092,0.103,0.17
21-08,,,,0.094,,,,,,0.099,,,,0.102,0.076,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.099,0.092,0.103,0.171
21-09,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.099,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.092,0.103,0.171
21-10,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.091666667,0.103,0.171
21-11,,,,0.094,,,,,,0.098,,,,0.102,0.076,,,0.098,,0.103,,,,,,0.17,,,,,0,0.094,0.098,0.092,0.103,0.17
21-12,,,,0.094,,,,,,0.098,,,,0.102,0.076,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.092,0.103,0.171
21-13,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.091666667,0.103,0.171
21-14,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.17,,,,,0.2,0.094,0.098,0.091666667,0.103,0.17
21-15,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.17,,,,,0,0.094,0.098,0.091666667,0.103,0.17
21-16,,,,0.094,,,,,,0.098,,,,0.102,0.076,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.092,0.103,0.171
21-17,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.17,,,,,0,0.094,0.098,0.091666667,0.103,0.17
21-18,,,,0.094,,,,,,0.098,,,,0.102,0.075,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.091666667,0.103,0.171
21-19,,,,0.094,,,,,,0.098,,,,0.101,0.073,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.098,0.090666667,0.103,0.171
21-20,,,,0.093,,,,,,0.098,,,,0.101,0.073,,,0.098,,0.103,,,,,,0.171,,,,,0,0.093,0.098,0.090666667,0.103,0.171
21-21,,,,0.094,,,,,,0.097,,,,0.101,0.074,,,0.098,,0.103,,,,,,0.171,,,,,0,0.094,0.097,0.091,0.103,0.171
21-22,,,,0.094,,,,,,0.097,,,,0.101,0.073,,,0.098,,0.103,,,,,,0.17,,,,,0,0.094,0.097,0.090666667,0.103,0.17
21-23,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.103,0.17
22-00,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0.4,0.093,0.097,0.090666667,0.103,0.17
22-01,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.103,0.17
22-02,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.103,0.17
22-03,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.103,0.17
22-04,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.103,0.17
22-05,,,,0.093,,,,,,0.097,,,,0.101,0.073,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090333333,0.103,0.17
22-06,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-07,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-08,,,,0.093,,,,,,0.097,,,,0.101,0.073,,,0.097,,0.103,,,,,,0.17,,,,,0,0.093,0.097,0.090333333,0.103,0.17
22-09,,,,0.093,,,,,,0.097,,,,0.101,0.073,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090333333,0.102,0.17
22-10,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-11,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-12,,,,0.093,,,,,,0.097,,,,0.101,0.073,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090333333,0.102,0.17
22-13,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0.2,0.093,0.097,0.090666667,0.102,0.17
22-14,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-15,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-16,,,,0.093,,,,,,0.097,,,,0.101,0.075,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.091,0.102,0.17
22-17,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090666667,0.102,0.17
22-18,,,,0.093,,,,,,0.097,,,,0.101,0.075,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.091,0.102,0.17
22-19,,,,0.093,,,,,,0.096,,,,0.101,0.073,,,0.097,,0.102,,,,,,0.17,,,,,0,0.093,0.096,0.090333333,0.102,0.17
22-20,,,,0.093,,,,,,0.097,,,,0.101,0.074,,,0.096,,0.102,,,,,,0.17,,,,,0,0.093,0.097,0.090333333,0.102,0.17
